15,1,2,0,0.15,2.3333,8,6.8336,1.3606
14,1,2,0.5,0.2,2.5,12,6.4732,30.546
3,3,4,1,0.4,0.5,36,26.769,85.213
17,1,0,0,0.3,1,2,3.0617,1.1272
8,0,4,0.25,0.45,0.33333,36,29.522,41.966
2,1,2,3.5,0.25,1.4,13,7.992,25.08
6,0,5,0.2,0.4,0.25,28,29.943,3.7769
2,0,7,0.42857,0.3,0.83333,41,28.584,154.17
16,1,1,0,0.35,0.57143,10,8.8329,1.362
18,0,1,0,0.4,0.25,12,10.973,1.0545
14,1,2,0,0.4,0.5,14,16.868,8.2234
7,0,6,0.16667,0.35,0.42857,26,29.246,10.539
2,1,4,1.5,0.45,0.22222,38,30.618,54.493
8,3,3,2,0.2,2.5,9,9.0198,0.00039105
19,0,0,0,0.4,0.5,7,4.7701,4.9725
12,1,3,0.66667,0.4,0.125,19,22.604,12.988
3,0,6,0.66667,0.2,2.5,16,15.864,0.018476
12,1,1,2,0.1,3.5,5,3.848,1.327
13,1,2,0.5,0.45,0.33333,20,21.639,2.6865
6,1,4,1,0.25,1.2,13,13.908,0.82432
13,0,2,0.5,0.1,4,6,6.3844,0.14777
1,0,7,0.42857,0.4,0.25,47,37.594,88.474
17,2,0,0,0.2,2.5,2,2.4199,0.17632
19,4,0,0,0.1,2.5,1,0.47655,0.274
11,1,3,0.33333,0.25,1.8,13,9.9585,9.2504
19,2,0,0,0.15,3,1,1.1749,0.030582
20,0,0,0,0.35,0.28571,2,1.226,0.59911
7,0,4,0.75,0.4,0.5,32,25.967,36.396
6,0,6,0.33333,0.35,0.42857,33,29.385,13.07
3,0,6,0.16667,0.4,0.75,39,32.7,39.689
3,0,3,2.3333,0.15,4,7,8.0026,1.0052
16,0,1,1,0.35,0.85714,4,7.0315,9.1902
4,0,7,0.28571,0.2,1.75,25,20.294,22.142
13,0,2,1,0.35,0.57143,13,11.911,1.1861
16,0,1,0,0.3,0.33333,10,8.4123,2.5207
8,0,5,0,0.4,0.375,33,29.021,15.836
9,0,4,0.5,0.3,0.83333,20,16.95,9.3014
17,1,1,1,0.4,0.25,14,10.071,15.437
2,0,3,2,0.1,4,8,8.323,0.10433
16,1,2,0,0.45,0.11111,20,22.053,4.2142
14,0,2,1,0.35,0.57143,9,11.457,6.0376
5,3,5,1,0.45,0,41,34.069,48.043
18,0,0,0,0.3,0.83333,2,4.4452,5.9792
13,1,1,2,0.35,1,10,6.6715,11.079
3,2,5,0.6,0.45,0.22222,40,33.612,40.805
18,0,0,0,0.35,0.57143,2,5.2363,10.474
17,0,1,0,0.45,0.11111,17,17.185,0.034121
2,1,8,0.125,0.4,0.25,50,40.445,91.289
17,1,1,0,0.3,1,7,6.8627,0.018852
3,3,4,1.25,0.15,1.6667,12,12.124,0.015295
13,1,0,0,0.25,1.8,3,3.3307,0.10934
10,4,1,2,0.15,4,5,3.4745,2.3271
15,1,1,1,0.2,2.75,3,3.8401,0.70585
1,2,2,3.5,0.15,3.6667,6,5.6787,0.10325
5,0,3,1.3333,0.3,1.3333,10,11.832,3.358
8,0,4,0.5,0.25,0.8,19,14.129,23.731
15,1,1,2,0.4,0.375,11,10.211,0.62268
20,1,0,0,0.4,0.375,2,1.1611,0.7037
16,0,2,0,0.4,0.5,18,15.423,6.6396
6,4,2,4,0.15,3.6667,5,4.3443,0.42994
1,0,4,2.25,0.25,0.8,16,14.886,1.2412
20,1,0,0,0.4,0.375,2,1.1611,0.7037
14,4,1,2,0.3,0.83333,2,5.7052,13.729
5,0,6,0.16667,0.35,0.57143,33,29.261,13.981
18,0,1,0,0.25,1.4,3,5.2707,5.1559
19,1,0,0,0.25,1.2,2,2.6459,0.41721
13,0,2,1.5,0.35,0.71429,11,10.695,0.092989
13,2,3,0,0.2,1.5,12,10.001,3.9962
9,2,4,0.75,0.2,2.25,11,11.436,0.18966
20,0,0,0,0.4,0.375,1,1.1584,0.025077
2,0,7,0.28571,0.35,0.14286,36,33.036,8.7873
3,0,5,0.6,0.3,1.1667,26,21.257,22.496
12,1,3,0.33333,0.2,1.75,9,9.8395,0.70471
8,1,6,0,0.35,0.42857,35,30.077,24.235
6,1,6,0.33333,0.4,0.375,41,33.977,49.323
4,0,7,0.14286,0.3,0.66667,37,28.797,67.287
16,0,2,0,0.3,0.83333,11,9.2249,3.1509
7,0,5,0.2,0.4,0.625,41,28.735,150.43
6,0,6,0.16667,0.35,0.71429,33,28.682,18.645
9,3,4,0.75,0.4,0.25,34,25.844,66.524
3,1,4,1,0.35,0.42857,22,22.658,0.43275
16,0,1,1,0.35,0.57143,8,7.8215,0.031852
10,0,4,0.25,0.35,0.42857,19,21.91,8.467
9,1,4,0.25,0.3,0.66667,21,17.662,11.141
18,2,0,0,0.3,1.3333,1,2.1318,1.281
8,3,2,3.5,0.1,4,4,4.9767,0.95393
14,0,2,0.5,0.35,0.42857,13,12.692,0.09463
5,0,7,0,0.45,0.11111,35,41.797,46.194
14,1,3,0,0.25,1.2,7,11.006,16.051
14,0,1,1,0.4,0.5,9,10.633,2.6665
12,1,2,2,0.3,1.1667,7,7.4597,0.2113
11,4,1,3,0.15,3.6667,3,3.5667,0.32116
8,1,3,0.66667,0.25,1.6,8,10.445,5.9763
11,4,1,2,0.3,1,3,6.3584,11.279
6,3,5,0.6,0.4,0.625,36,28.005,63.916
12,4,2,0,0.15,3.3333,10,7.894,4.4352
9,0,4,0.75,0.35,0.57143,24,21.92,4.3254
7,0,4,0.75,0.5,0,35,36.019,1.0392
6,0,6,0.33333,0.3,0.83333,26,25.044,0.91378
19,1,0,0,0.45,0.33333,12,6.6843,28.256
19,2,0,0,0.4,0.375,2,4.6284,6.9083
12,0,3,0,0.4,0.75,18,20.845,8.0962
16,0,1,0,0.4,0.25,14,12.303,2.8785
18,3,0,0,0.15,2.6667,1,1.3659,0.13388
16,1,1,0,0.15,3.3333,5,4.2585,0.54984
4,1,6,0.33333,0.2,2.5,14,16.596,6.7415
18,0,0,0,0.3,0.66667,2,4.7295,7.45
16,0,2,0,0.35,0.28571,15,12.938,4.2528
3,0,6,0.33333,0.3,0.66667,21,25.728,22.357
12,0,3,0.66667,0.45,0.22222,29,25.828,10.063
10,2,3,0.66667,0.35,0.71429,13,16.51,12.317
15,3,1,0,0.4,0.5,10,11.614,2.6061
12,1,3,0.33333,0.3,1,13,12.764,0.055763
15,2,1,0,0.3,1.1667,5,6.4684,2.1562
12,1,4,0,0.35,0.57143,16,21.97,35.644
4,0,6,0.66667,0.25,1,20,20.859,0.7381
4,0,5,0.8,0.4,0.375,25,29.697,22.066
17,0,1,1,0.3,1,5,5.4278,0.18302
16,2,1,0,0.35,0.57143,13,8.8288,17.399
8,1,4,0.5,0.15,2.6667,14,10.72,10.759
7,1,2,1.5,0.3,1.1667,5,9.1658,17.354
4,0,6,0.5,0.35,0.42857,32,29.471,6.3934
9,0,2,0.5,0.25,1.2,9,8.4951,0.25496
18,0,1,0,0.25,0.2,13,7.8055,26.983
4,2,2,3.5,0.15,3.3333,6,5.6477,0.12414
16,1,1,1,0.4,0.375,11,10.706,0.086413
18,0,1,0,0.2,1.25,7,5.2555,3.0432
14,0,2,0,0.2,2.5,6,7.2134,1.4723
8,0,4,1,0.35,0.42857,25,22.395,6.7863
5,0,7,0,0.3,1.3333,24,26.662,7.0875
10,0,4,0.25,0.3,1.1667,14,16.343,5.4886
7,1,5,0.6,0.35,0.71429,28,25.969,4.1257
9,0,4,0.75,0.35,0.42857,35,22.215,163.46
5,3,2,4,0.15,3.6667,5,4.618,0.14591
10,0,4,0.25,0.35,0.42857,19,21.91,8.467
2,3,8,0.25,0.2,2.25,23,24.14,1.2997
10,0,4,0.25,0.3,0.66667,19,17.211,3.2007
11,1,4,0.25,0.3,0.5,15,17.99,8.9396
3,0,6,0.5,0.35,0.28571,25,29.391,19.281
12,0,3,0.66667,0.4,0.375,39,21.943,290.95
7,1,4,1,0.35,0.57143,20,21.992,3.9685
2,1,7,0.14286,0.3,0.5,28,29.326,1.7583
16,1,1,1,0.4,0.625,12,9.5018,6.241
9,0,4,0.5,0.3,1,17,16.722,0.077545
10,0,4,0.25,0.2,1.75,12,11.761,0.057284
15,0,2,0,0.45,0.22222,21,21.682,0.46547
16,0,2,0,0.25,1.6,6,7.8469,3.4112
17,1,1,0,0.3,0.83333,6,7.2042,1.45
17,0,1,0,0.3,0.83333,11,7.1014,15.199
7,3,1,4,0.4,1,8,9.6446,2.7047
16,4,0,0,0.4,0.375,3,3.2754,0.075869
14,0,2,0.5,0.25,1.8,8,7.7242,0.076038
16,0,1,1,0.3,0.83333,9,6.3013,7.2829
1,1,7,0.14286,0.25,2.2,19,22.911,15.296
4,0,5,0.4,0.45,0.11111,33,34.192,1.4209
16,0,1,1,0.4,0.375,8,10.754,7.5846
10,0,3,0.33333,0.4,0.25,22,22.346,0.12
7,0,5,0.6,0.2,1.25,16,14.366,2.671
6,2,5,0.2,0.35,0.57143,26,26.48,0.23064
13,0,1,0,0.45,0.55556,14,15.799,3.2355
3,3,1,4,0.15,3.3333,5,5.2004,0.040152
3,1,2,3.5,0.25,1.6,6,7.7021,2.8971
3,1,5,0.8,0.15,2.6667,12,12.464,0.21492
17,4,0,0,0.2,2,2,1.4236,0.33227
15,0,2,0.5,0.35,0.71429,11,11.182,0.033117
14,1,1,1,0.1,3.5,3,3.9473,0.89746
18,1,1,0,0.3,1,10,6.3101,13.615
6,0,5,0.6,0.4,0.125,26,30.114,16.929
20,1,0,0,0.4,0.375,1,1.1611,0.025963
4,1,4,1.5,0.15,1.6667,9,10.501,2.2538
4,0,6,0.66667,0.35,0.42857,22,29.446,55.441
17,0,1,1,0.4,0.5,10,8.9962,1.0076
15,0,1,1,0.4,0.375,11,10.839,0.025844
12,2,1,3,0.1,3.5,3,3.5189,0.26929
3,4,1,4,0.2,2.5,5,5.4638,0.21512
9,0,3,0.33333,0.25,1.8,9,10.441,2.077
10,3,2,2,0.35,0.71429,9,11.917,8.5111
11,0,3,1,0.25,1.4,11,9.9612,1.0791
14,2,2,1,0.2,0.75,11,8.6282,5.6256
13,0,2,1,0.25,1.4,9,7.5922,1.9819
7,2,4,0.75,0.3,1.3333,16,15.953,0.0021979
1,2,4,1.75,0.2,2.25,9,10.659,2.7509
7,2,5,0.4,0.25,1.4,18,16.896,1.2196
18,0,0,0,0.2,1.75,3,2.8961,0.010787
15,2,2,0,0.3,1.5,9,8.2253,0.60019
14,0,2,0,0.2,2,8,8.2019,0.040751
20,2,0,0,0.3,1.1667,1,1.3492,0.12193
16,1,2,0,0.4,0.375,18,16.35,2.7233
10,1,3,0.33333,0.3,1.6667,12,10.991,1.0172
4,1,4,0.5,0.35,0.85714,18,23.206,27.097
13,0,2,0,0.4,0.25,16,17.685,2.8398
5,3,4,1.25,0.3,0.66667,18,17.148,0.72531
1,3,2,4,0.3,1.3333,7,6.0614,0.88091
20,2,0,0,0.2,1.25,2,1.8789,0.014675
4,2,6,0.5,0.25,1.4,15,20.787,33.484
12,4,1,3,0.25,1.8,3,4.681,2.8258
18,0,1,0,0.45,0.11111,17,15.671,1.7667
11,1,2,2,0.1,4,6,4.6963,1.6996
15,1,1,2,0.25,1.8,3,3.818,0.66914
6,0,3,2,0.3,1.5,11,11.05,0.0024944
4,0,5,1,0.25,2,15,15.743,0.55271
1,0,4,1.75,0.2,2.5,10,10.894,0.79962
16,1,1,2,0.4,0.5,10,8.2298,3.1335
2,3,1,4,0.15,3.6667,5,5.0696,0.0048505
20,1,0,0,0.3,0.83333,1,1.3657,0.13375
16,2,2,0,0.3,0.5,10,10.517,0.26701
14,4,1,4,0.3,0,3,2.8498,0.022553
10,1,0,0,0.3,0.66667,4,3.8059,0.037656
3,1,5,1,0.25,0.6,20,17.943,4.2304
16,0,1,0,0.25,1.4,6,6.325,0.10561
18,1,0,0,0.4,0.5,5,5.3602,0.12975
6,1,3,1.3333,0.4,0.375,20,22.377,5.6515
16,0,1,1,0.3,0.66667,8,6.6625,1.789
12,4,1,4,0.35,0.28571,11,5.0632,35.245
15,1,1,1,0.4,0.625,11,10.014,0.97162
14,0,2,1,0.15,3.3333,5,5.0522,0.0027251
16,3,1,0,0.35,0.71429,7,8.416,2.0052
10,0,4,0.25,0.3,1.3333,18,15.88,4.4961
9,0,5,0,0.25,1.4,18,16.64,1.8486
2,0,8,0,0.2,1.75,19,24.686,32.329
20,3,0,0,0.35,0.85714,2,1.1749,0.68079
7,3,4,0.5,0.4,0.375,24,26.039,4.1559
17,2,0,0,0.35,1,2,2.7135,0.50908
10,0,4,0.5,0.35,0.42857,18,22.098,16.796
1,0,6,0.66667,0.35,1,23,29.232,38.841
12,0,1,2,0.25,1.8,4,5.8582,3.4531
8,1,3,2,0.35,0.28571,25,17.568,55.239
9,3,2,3,0.15,2.6667,4,3.965,0.0012217
9,0,4,0.75,0.35,0.28571,16,22.548,42.87
7,0,5,0.2,0.35,0.57143,19,25.57,43.17
3,1,4,1.5,0.1,3.5,8,9.1973,1.4335
7,0,6,0,0.2,1.5,18,17.592,0.16675
5,2,4,1,0.3,1.3333,21,16.537,19.916
20,1,0,0,0.35,0.71429,1,1.0132,0.00017349
15,3,0,0,0.15,3.3333,2,2.2637,0.069538
16,0,2,0,0.3,0.83333,7,9.2249,4.9502
13,1,2,1,0.4,0.375,18,16.807,1.4241
12,2,2,1,0.4,0.375,19,17.472,2.3352
16,0,1,0,0.3,1.1667,6,6.7274,0.52916
5,3,3,2,0.4,0.25,21,23.28,5.1976
9,0,5,0,0.3,1.1667,17,20.595,12.923
19,0,0,0,0.45,0.11111,12,8.0147,15.883
9,0,2,0.5,0.2,2,7,7.5618,0.31557
11,1,3,0.33333,0.4,0.5,21,21.86,0.74029
14,1,2,0,0.35,0.85714,12,11.722,0.077306
7,0,4,0.5,0.25,2,10,12.825,7.9826
11,0,4,0.25,0.25,1.8,11,11.723,0.52294
17,0,1,0,0.3,0.66667,9,7.5471,2.111
11,0,2,0.5,0.3,1,8,9.3797,1.9035
4,0,5,0.6,0.2,2.25,13,13.941,0.88467
13,1,1,2,0.3,0.83333,3,5.7324,7.4659
5,0,5,0.6,0.25,0.6,16,17.22,1.4895
6,1,2,2,0.45,0.55556,17,22.045,25.449
5,0,5,0.6,0.3,0.66667,17,21.45,19.801
13,2,3,0.33333,0.3,0.83333,13,12.609,0.15318
17,0,1,0,0.45,0.22222,15,16.304,1.7001
9,1,4,0.25,0.3,1.1667,14,16.658,7.0649
14,1,2,0.5,0.4,0.5,24,16.503,56.207
6,1,3,1,0.15,3.6667,8,8.2964,0.087868
4,0,5,0.4,0.25,1.6,19,16.659,5.4784
14,0,2,0.5,0.3,0.83333,7,9.7553,7.5919
18,0,0,0,0.25,1.6,5,3.324,2.8089
20,0,0,0,0.3,0.83333,2,1.5325,0.21852
15,1,1,2,0.35,1,9,5.6526,11.205
9,2,5,0,0.4,0.25,45,31.115,192.79
17,0,0,0,0.25,2,3,3.6705,0.44953
13,0,2,0.5,0.45,0.22222,19,21.804,7.8614
1,0,9,0,0.4,0.5,36,41.709,32.593
14,4,0,0,0.15,3,2,2.287,0.082354
10,1,3,0.66667,0.25,1.4,12,10.588,1.9936
15,0,2,0.5,0.45,0.11111,16,21.904,34.862
7,0,4,0.5,0.45,0.22222,28,30.394,5.7324
1,2,6,1,0.45,0.22222,43,36.048,48.334
4,1,6,0.5,0.4,0.375,34,33.828,0.029729
11,0,4,0,0.25,0.6,14,14.797,0.63579
11,0,4,0.25,0.2,0.75,15,13.436,2.447
15,0,2,0.5,0.35,0.42857,17,12.338,21.73
2,1,5,0.8,0.25,0.4,22,17.745,18.106
6,0,6,0.33333,0.4,0.25,27,33.964,48.502
3,0,7,0.14286,0.2,1.25,31,21.422,91.731
13,1,2,1,0.3,0.66667,9,10.143,1.3055
13,0,1,1,0.3,1.1667,5,6.447,2.0939
6,0,5,0.6,0.4,0.125,28,30.114,4.4709
17,2,0,0,0.15,3,2,2.2495,0.06224
19,1,0,0,0.35,0.57143,8,3.8115,17.544
2,0,7,0.42857,0.4,0.5,43,37.372,31.672
13,2,2,0.5,0.3,0.66667,5,10.343,28.547
16,1,0,0,0.2,3,2,3.0024,1.0047
3,0,7,0.42857,0.35,0.57143,30,33.001,9.0081
15,1,2,0,0.4,0.375,15,17.114,4.4688
9,1,3,0.66667,0.25,1.8,12,10.121,3.5318
20,0,0,0,0.35,0.71429,2,1.2014,0.63769
4,0,4,1.25,0.45,0.33333,30,30.248,0.061421
17,3,0,0,0.3,1.1667,2,2.0405,0.0016433
5,1,5,0.6,0.35,0.57143,30,26.528,12.058
3,2,3,2.6667,0.35,1,14,16.486,6.1795
20,0,0,0,0.45,0.11111,2,3.2147,1.4756
5,0,5,0.6,0.3,0.33333,17,21.564,20.829
16,0,2,0,0.25,1.2,9,8.3171,0.46631
